Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified
ROM-25-7923E,Zenebe Dikicha,Aroresa,Sidama,2025-01-16,19.29,Rejected,High Moisture (>12.5%),77.54,True
ROM-25-1AC73,Belete Tanga,Bona,Sidama,2025-04-01,18.56,Passed,None,89.97,True
ROM-25-A6C5C,Michael Girma,Anfilo,Oromia,2025-04-13,18.64,Passed,None,83.82,True
ROM-25-B7122,Dogada Yemasira,Nansabo,Oromia,2025-05-06,18.93,Passed,None,88.87,True
ROM-25-1A599,Astatke Menafesha,Wonsho,Sidama,2024-11-20,18.58,Passed,None,87.94,True
ROM-25-2C452,Zenebe Dikicha,Aroresa,Sidama,2025-03-12,19.38,Passed,None,89.04,True
ROM-25-4B66D,Oddi Boku,Girja,Sidama,2025-02-01,18.88,Passed,None,84.27,True
ROM-25-59CCB,Michael Girma,Anfilo,Oromia,2025-05-12,18.75,Passed,None,87.94,True
ROM-25-E1718,Hagire Buticha,Nansabo,Oromia,2025-04-07,18.97,Passed,None,79.08,True
ROM-25-EA2B0,Dogada Yemasira,Nansabo,Oromia,2024-12-08,19.24,Passed,None,88.76,True
ROM-25-12443,Dogada Yemasira,Nansabo,Oromia,2025-09-19,18.79,Passed,None,85.62,False
ROM-25-47C4E,Hagire Buticha,Nansabo,Oromia,2025-08-08,19.48,Passed,None,84.61,True
ROM-25-EA9F5,Oddi Boku,Girja,Sidama,2024-12-26,19.49,Passed,None,82.69,True
ROM-25-E1687,Zenebe Dikicha,Aroresa,Sidama,2025-10-03,18.67,Passed,None,83.53,True
ROM-25-E257D,Oddi Boku,Girja,Sidama,2025-10-06,19.08,Passed,None,83.39,False
ROM-25-4E7ED,Astatke Menafesha,Wonsho,Sidama,2024-10-20,18.56,Passed,None,89.71,True
ROM-25-F76FF,Abebe Jengelo,Hoko Girja,Sidama,2025-07-29,18.69,Passed,None,80.94,True
ROM-25-13C95,Belete Tanga,Bona,Sidama,2025-08-24,18.86,Passed,None,84.86,True
ROM-25-6EA76,Zenebe Dikicha,Aroresa,Sidama,2025-03-06,18.81,Passed,None,86.75,False
ROM-25-4DDAD,Dogada Yemasira,Nansabo,Oromia,2025-12-07,18.58,Passed,None,83.93,False
ROM-25-3A70F,Zenebe Dikicha,Aroresa,Sidama,2025-08-22,18.92,Passed,None,87.29,False
ROM-25-4989E,Belete Tanga,Bona,Sidama,2025-04-01,18.91,Passed,None,84.15,True
ROM-25-E18B5,Belete Tanga,Bona,Sidama,2025-02-02,19.09,Passed,None,84.05,True
ROM-25-170F8,Hagire Buticha,Nansabo,Oromia,2025-07-11,18.56,Passed,None,82.98,True
ROM-25-87825,Oddi Boku,Girja,Sidama,2025-08-18,19.36,Passed,None,79.39,False
ROM-25-224E4,Oddi Boku,Girja,Sidama,2025-12-29,19.09,Passed,None,85.39,True
ROM-25-490CA,Belete Tanga,Bona,Sidama,2025-10-06,18.95,Passed,None,84.73,True
ROM-25-4ED0B,Zenebe Dikicha,Aroresa,Sidama,2025-07-23,19.38,Passed,None,84.45,True
ROM-25-4432A,Belete Tanga,Bona,Sidama,2025-12-09,19.17,Passed,None,83.79,True
ROM-25-49920,Hagire Buticha,Nansabo,Oromia,2024-10-27,19.32,Passed,None,81.15,False
ROM-25-B208C,Hagire Buticha,Nansabo,Oromia,2025-05-28,18.63,Passed,None,81.82,True
ROM-25-8E1A0,Oddi Boku,Girja,Sidama,2025-08-13,19.31,Passed,None,83.48,False
ROM-25-CA138,Abebe Jengelo,Hoko Girja,Sidama,2025-04-17,19.14,Rejected,Primary Defects,76.26,True
ROM-25-2FEE0,Zenebe Dikicha,Aroresa,Sidama,2025-03-02,19.01,Passed,None,85.44,True
ROM-25-011B5,Dogada Yemasira,Nansabo,Oromia,2025-02-14,19.2,Passed,None,86.67,True
ROM-25-43EA0,Belete Tanga,Bona,Sidama,2025-10-19,18.76,Passed,None,86.44,True
ROM-25-3F65C,Belete Tanga,Bona,Sidama,2025-03-20,18.71,Passed,None,85.43,True
ROM-25-0D3DC,Zenebe Dikicha,Aroresa,Sidama,2025-12-12,19.08,Rejected,High Moisture (>12.5%),75.22,True
ROM-25-C458A,Abebe Jengelo,Hoko Girja,Sidama,2024-10-14,18.85,Passed,None,80.27,False
ROM-25-6F791,Zenebe Dikicha,Aroresa,Sidama,2025-01-21,19.1,Passed,None,89.81,True
ROM-25-EEEA0,Michael Girma,Anfilo,Oromia,2025-11-16,18.53,Rejected,Over-fermented,74.43,True
ROM-25-40926,Michael Girma,Anfilo,Oromia,2025-07-16,18.86,Passed,None,84.44,True
ROM-25-C4056,Michael Girma,Anfilo,Oromia,2025-10-26,18.98,Passed,None,83.65,True
ROM-25-A1F4A,Abebe Jengelo,Hoko Girja,Sidama,2025-09-02,18.56,Passed,None,85.45,True
ROM-25-5A5D6,Astatke Menafesha,Wonsho,Sidama,2025-09-25,18.71,Rejected,Under-dried,73.29,True
ROM-25-0F34A,Hagire Buticha,Nansabo,Oromia,2025-10-25,19.03,Passed,None,84.32,True
ROM-25-10C37,Belete Tanga,Bona,Sidama,2025-01-09,19.19,Rejected,Over-fermented,72.93,False
ROM-25-3F91F,Zenebe Dikicha,Aroresa,Sidama,2025-11-15,18.95,Passed,None,83.75,True
ROM-25-F90FE,Oddi Boku,Girja,Sidama,2025-01-10,18.52,Rejected,Under-dried,74.64,True
ROM-25-D49B4,Oddi Boku,Girja,Sidama,2025-05-06,19.39,Rejected,Primary Defects,72.84,True
ROM-25-E7A76,Dogada Yemasira,Nansabo,Oromia,2024-11-25,18.98,Passed,None,87.54,True
ROM-25-09153,Hagire Buticha,Nansabo,Oromia,2025-11-05,18.93,Passed,None,84.22,True
ROM-25-602CA,Astatke Menafesha,Wonsho,Sidama,2025-09-18,19.11,Passed,None,89.3,True
ROM-25-485CF,Zenebe Dikicha,Aroresa,Sidama,2025-03-30,18.74,Passed,None,87.24,True
ROM-25-8C226,Hagire Buticha,Nansabo,Oromia,2025-07-15,19.35,Passed,None,82.41,True
ROM-25-19CB6,Hagire Buticha,Nansabo,Oromia,2025-04-10,18.55,Rejected,Under-dried,77.9,True
ROM-25-D30C5,Michael Girma,Anfilo,Oromia,2025-04-12,18.9,Passed,None,83.78,False
ROM-25-92F6C,Dogada Yemasira,Nansabo,Oromia,2025-06-26,18.67,Rejected,Primary Defects,73.81,True
ROM-25-F69F5,Astatke Menafesha,Wonsho,Sidama,2025-01-20,18.98,Passed,None,86.75,False
ROM-25-95D1A,Michael Girma,Anfilo,Oromia,2024-10-24,18.7,Rejected,Primary Defects,76.98,True
ROM-25-40A81,Dogada Yemasira,Nansabo,Oromia,2025-09-07,18.59,Rejected,Primary Defects,77.37,True
ROM-25-33858,Oddi Boku,Girja,Sidama,2025-12-04,18.55,Passed,None,82.73,True
ROM-25-CDACB,Belete Tanga,Bona,Sidama,2024-11-30,18.7,Passed,None,86.84,True
ROM-25-12283,Dogada Yemasira,Nansabo,Oromia,2025-10-15,19.26,Passed,None,87.77,True
ROM-25-60C5C,Abebe Jengelo,Hoko Girja,Sidama,2025-06-30,18.61,Passed,None,84.56,False
ROM-25-14750,Dogada Yemasira,Nansabo,Oromia,2025-09-06,19.23,Passed,None,83.87,False
ROM-25-18DEB,Dogada Yemasira,Nansabo,Oromia,2025-11-12,19.22,Passed,None,89.49,True
ROM-25-18A3F,Michael Girma,Anfilo,Oromia,2025-03-31,19.3,Rejected,High Moisture (>12.5%),77.25,False
ROM-25-20663,Michael Girma,Anfilo,Oromia,2025-06-13,19.02,Passed,None,87.66,True
ROM-25-82455,Michael Girma,Anfilo,Oromia,2024-12-02,18.95,Passed,None,87.78,True
ROM-25-B545B,Abebe Jengelo,Hoko Girja,Sidama,2024-10-23,19.25,Passed,None,81.11,True
ROM-25-ADEEC,Astatke Menafesha,Wonsho,Sidama,2024-11-17,19.03,Passed,None,85.74,True
ROM-25-45A63,Abebe Jengelo,Hoko Girja,Sidama,2025-07-29,19.44,Passed,None,79.82,True
ROM-25-345A7,Abebe Jengelo,Hoko Girja,Sidama,2025-03-08,19.38,Passed,None,80.17,True
ROM-25-2C34C,Hagire Buticha,Nansabo,Oromia,2025-12-17,18.65,Passed,None,84.52,True
ROM-25-24AEE,Michael Girma,Anfilo,Oromia,2025-10-26,18.7,Passed,None,84.0,True
ROM-25-94DED,Michael Girma,Anfilo,Oromia,2025-05-21,19.32,Passed,None,85.39,True
ROM-25-AE7E6,Dogada Yemasira,Nansabo,Oromia,2025-03-23,19.0,Passed,None,87.23,True
ROM-25-FD4A2,Michael Girma,Anfilo,Oromia,2025-10-04,19.22,Passed,None,88.06,True
ROM-25-DFF58,Zenebe Dikicha,Aroresa,Sidama,2024-10-15,19.1,Passed,None,88.01,False
ROM-25-AAF04,Hagire Buticha,Nansabo,Oromia,2025-09-26,18.9,Passed,None,83.08,True
ROM-25-46D4C,Hagire Buticha,Nansabo,Oromia,2025-02-12,18.64,Passed,None,85.38,True
ROM-25-84F91,Astatke Menafesha,Wonsho,Sidama,2025-11-20,18.6,Rejected,Over-fermented,76.15,False
ROM-25-BF6FB,Michael Girma,Anfilo,Oromia,2025-03-27,18.65,Passed,None,87.95,True
ROM-25-10B75,Belete Tanga,Bona,Sidama,2025-10-03,19.43,Rejected,Under-dried,77.16,False
ROM-25-ABF1E,Oddi Boku,Girja,Sidama,2025-06-03,19.34,Rejected,High Moisture (>12.5%),78.89,True
ROM-25-98D06,Astatke Menafesha,Wonsho,Sidama,2024-11-05,18.73,Passed,None,85.18,True
ROM-25-3842F,Oddi Boku,Girja,Sidama,2025-03-25,19.29,Rejected,High Moisture (>12.5%),73.44,True
ROM-25-AEC26,Zenebe Dikicha,Aroresa,Sidama,2025-01-25,19.42,Passed,None,86.76,True
ROM-25-BD287,Belete Tanga,Bona,Sidama,2025-11-13,19.09,Passed,None,89.43,True
ROM-25-1922A,Zenebe Dikicha,Aroresa,Sidama,2024-12-26,18.67,Rejected,Over-fermented,76.04,True
ROM-25-DEBD1,Astatke Menafesha,Wonsho,Sidama,2025-05-13,19.13,Passed,None,87.06,True
ROM-25-A6D92,Michael Girma,Anfilo,Oromia,2025-07-18,18.96,Passed,None,89.83,True
ROM-25-B0E12,Hagire Buticha,Nansabo,Oromia,2024-10-15,18.8,Rejected,High Moisture (>12.5%),73.29,True
ROM-25-B9376,Hagire Buticha,Nansabo,Oromia,2025-09-22,19.4,Passed,None,80.47,True
ROM-25-B27DA,Michael Girma,Anfilo,Oromia,2025-08-11,19.34,Passed,None,85.64,True
ROM-25-C1FAD,Astatke Menafesha,Wonsho,Sidama,2024-10-22,19.02,Passed,None,86.17,True
ROM-25-82463,Belete Tanga,Bona,Sidama,2025-01-27,18.6,Passed,None,88.36,True
ROM-25-22B5B,Oddi Boku,Girja,Sidama,2025-09-21,18.77,Passed,None,81.61,True
ROM-25-9CBF6,Dogada Yemasira,Nansabo,Oromia,2025-05-08,19.34,Passed,None,89.85,False
ROM-25-BC6CC,Abebe Jengelo,Hoko Girja,Sidama,2025-01-03,18.7,Rejected,Under-dried,73.78,True
ROM-25-7B926,Abebe Jengelo,Hoko Girja,Sidama,2025-02-03,19.39,Rejected,Under-dried,75.99,True
ROM-25-DE891,Abebe Jengelo,Hoko Girja,Sidama,2025-07-26,19.1,Rejected,Over-fermented,78.92,False
ROM-25-FB9C4,Abebe Jengelo,Hoko Girja,Sidama,2024-10-23,18.7,Passed,None,83.68,True
ROM-25-CB20B,Abebe Jengelo,Hoko Girja,Sidama,2024-11-17,18.71,Rejected,Primary Defects,72.6,True
ROM-25-6126D,Michael Girma,Anfilo,Oromia,2025-05-13,19.2,Passed,None,87.5,False
ROM-25-E090E,Michael Girma,Anfilo,Oromia,2025-08-28,18.88,Passed,None,84.82,True
ROM-25-84B4D,Dogada Yemasira,Nansabo,Oromia,2025-08-21,19.27,Passed,None,85.42,True
ROM-25-911F3,Michael Girma,Anfilo,Oromia,2025-05-27,19.26,Passed,None,89.64,True
ROM-25-F4144,Belete Tanga,Bona,Sidama,2025-10-22,18.97,Passed,None,89.9,True
ROM-25-DEE2F,Belete Tanga,Bona,Sidama,2025-07-27,19.2,Rejected,Primary Defects,77.19,True
ROM-25-8233F,Astatke Menafesha,Wonsho,Sidama,2025-11-17,18.63,Rejected,Under-dried,74.95,False
ROM-25-BFE5F,Belete Tanga,Bona,Sidama,2024-11-27,19.41,Passed,None,83.13,True
ROM-25-CB1EF,Dogada Yemasira,Nansabo,Oromia,2025-10-31,18.91,Passed,None,83.47,True
ROM-25-068FE,Dogada Yemasira,Nansabo,Oromia,2025-10-07,18.76,Rejected,Primary Defects,72.98,True
ROM-25-E600D,Zenebe Dikicha,Aroresa,Sidama,2025-01-02,19.17,Passed,None,87.2,True
ROM-25-6E355,Michael Girma,Anfilo,Oromia,2025-10-14,19.27,Passed,None,85.83,True
ROM-25-46527,Belete Tanga,Bona,Sidama,2025-06-01,18.59,Rejected,Under-dried,73.29,True
ROM-25-78C0F,Michael Girma,Anfilo,Oromia,2025-08-20,18.86,Passed,None,85.02,True
ROM-25-82ECE,Oddi Boku,Girja,Sidama,2025-05-13,18.9,Passed,None,85.65,False
ROM-25-15238,Hagire Buticha,Nansabo,Oromia,2025-09-24,18.53,Passed,None,80.5,True
ROM-25-D0202,Zenebe Dikicha,Aroresa,Sidama,2025-05-22,19.46,Passed,None,88.92,True
ROM-25-8A476,Astatke Menafesha,Wonsho,Sidama,2025-12-27,18.58,Passed,None,83.75,True
ROM-25-30636,Astatke Menafesha,Wonsho,Sidama,2025-05-18,18.96,Passed,None,87.19,True
ROM-25-FC1EB,Belete Tanga,Bona,Sidama,2025-10-07,18.77,Passed,None,87.86,True
ROM-25-FBC4E,Zenebe Dikicha,Aroresa,Sidama,2025-01-18,19.46,Passed,None,88.65,True
ROM-25-AFEC7,Astatke Menafesha,Wonsho,Sidama,2025-04-18,19.04,Passed,None,84.3,False
ROM-25-281A4,Abebe Jengelo,Hoko Girja,Sidama,2025-10-01,19.22,Passed,None,84.31,True
ROM-25-CB022,Abebe Jengelo,Hoko Girja,Sidama,2025-11-30,18.72,Passed,None,82.43,False
ROM-25-AD0EA,Michael Girma,Anfilo,Oromia,2024-12-11,19.09,Passed,None,83.31,False
ROM-25-5FCA3,Belete Tanga,Bona,Sidama,2025-04-28,18.53,Passed,None,89.41,True
ROM-25-6DDFA,Astatke Menafesha,Wonsho,Sidama,2025-09-17,19.44,Rejected,Over-fermented,78.8,True
ROM-25-2B6E3,Hagire Buticha,Nansabo,Oromia,2025-10-21,19.33,Rejected,Under-dried,74.23,True
ROM-25-123D0,Oddi Boku,Girja,Sidama,2025-07-03,18.98,Passed,None,82.92,False
ROM-25-A047D,Zenebe Dikicha,Aroresa,Sidama,2025-04-26,18.57,Passed,None,88.07,True
ROM-25-A9E07,Astatke Menafesha,Wonsho,Sidama,2025-11-09,19.24,Passed,None,87.63,True
ROM-25-F15B4,Michael Girma,Anfilo,Oromia,2025-06-29,18.52,Passed,None,84.63,False
ROM-25-0A0D2,Hagire Buticha,Nansabo,Oromia,2025-06-14,19.44,Rejected,High Moisture (>12.5%),75.7,True
ROM-25-DC38E,Oddi Boku,Girja,Sidama,2025-02-25,18.9,Rejected,High Moisture (>12.5%),77.37,True
ROM-25-DBBA7,Astatke Menafesha,Wonsho,Sidama,2025-04-01,18.9,Passed,None,84.9,True
ROM-25-83854,Oddi Boku,Girja,Sidama,2025-07-09,18.74,Passed,None,84.16,True
ROM-25-A3695,Hagire Buticha,Nansabo,Oromia,2025-07-15,19.22,Passed,None,84.97,True
ROM-25-87E68,Abebe Jengelo,Hoko Girja,Sidama,2024-12-05,18.61,Rejected,Primary Defects,72.32,True
ROM-25-FE31E,Dogada Yemasira,Nansabo,Oromia,2025-05-12,18.76,Rejected,Primary Defects,77.59,True
ROM-25-D6EB2,Oddi Boku,Girja,Sidama,2025-09-20,18.97,Passed,None,85.61,True
ROM-25-E88A9,Astatke Menafesha,Wonsho,Sidama,2025-10-15,18.9,Passed,None,83.45,False
ROM-25-1374B,Hagire Buticha,Nansabo,Oromia,2025-11-17,18.73,Passed,None,82.59,True
ROM-25-8B7EF,Belete Tanga,Bona,Sidama,2025-01-02,18.85,Rejected,Primary Defects,77.46,True
ROM-25-3F7B5,Oddi Boku,Girja,Sidama,2025-09-26,19.49,Rejected,High Moisture (>12.5%),78.49,True
ROM-25-B7993,Belete Tanga,Bona,Sidama,2025-02-06,19.5,Passed,None,86.44,False
ROM-25-071B6,Zenebe Dikicha,Aroresa,Sidama,2025-08-02,19.04,Passed,None,84.57,True
ROM-25-C8020,Hagire Buticha,Nansabo,Oromia,2024-12-04,18.89,Passed,None,82.2,True
ROM-25-6FDBA,Michael Girma,Anfilo,Oromia,2025-10-01,19.36,Passed,None,89.69,False
ROM-25-2E1E3,Abebe Jengelo,Hoko Girja,Sidama,2025-05-16,18.78,Passed,None,84.15,True
ROM-25-872DF,Hagire Buticha,Nansabo,Oromia,2025-12-25,19.0,Passed,None,84.06,True
ROM-25-BE4EA,Dogada Yemasira,Nansabo,Oromia,2025-05-06,19.35,Rejected,Over-fermented,72.53,True
ROM-25-11AE9,Abebe Jengelo,Hoko Girja,Sidama,2025-02-19,19.07,Passed,None,85.35,True
ROM-25-04BED,Abebe Jengelo,Hoko Girja,Sidama,2025-06-09,19.38,Passed,None,80.87,True
ROM-25-56ACA,Abebe Jengelo,Hoko Girja,Sidama,2025-08-11,18.66,Passed,None,80.1,True
ROM-25-E2B88,Michael Girma,Anfilo,Oromia,2025-10-21,19.12,Passed,None,87.76,True
ROM-25-AEBDE,Oddi Boku,Girja,Sidama,2025-10-25,18.97,Passed,None,85.73,False
