Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified,KC_Cents_lb,FOB_Price_USD_kg,Total_kg,Exportable_kg,Gross_Revenue_USD,Shrinkage_Loss_USD,Total_Costs_USD,Net_Revenue_USD,Retained_Forex_USD,Optimized_Net_USD,Premium_Gain_USD,Optimized_Retained_Forex
ROM-25-49920,Hagire Buticha,Nansabo,Oromia,2024-10-27,19.32,Passed,,81.15,False,248.3999938964844,6.578585945440673,19320.0,19030.2,125191.80625892508,1906.4742069887025,3575.436,121616.37025892508,60808.18512946255,121616.37025892508,0.0,60808.18512946254
ROM-25-28ADA,Zenebe Dikicha,Aroresa,Sidama,2024-11-01,18.61,Passed,,88.61,True,242.9499969482422,6.458434222720337,18610.0,18330.85,118388.58897155308,1802.8719132723916,3449.5529999999994,114939.03597155308,57469.51798577654,149391.04888529473,34452.01291374165,74695.52444264737
ROM-25-8B71C,Michael Girma,Anfilo,Oromia,2024-11-02,18.93,Passed,,89.34,True,242.9499969482422,6.458434222720337,18930.0,18646.05,120424.28743855451,1833.8723975414443,3506.289,116917.99843855452,58458.99921927726,151962.9830950365,35044.984656481975,75981.49154751825
ROM-25-1D494,Dogada Yemasira,Nansabo,Oromia,2024-11-04,19.35,Passed,,85.7,True,245.9499969482422,6.524572822720336,19350.0,19059.75,124356.72685784393,1893.7572617945773,3580.755,120775.9718578439,60387.98592892195,156876.56066656957,36100.58880872566,78438.28033328478
ROM-25-5BFF5,Zenebe Dikicha,Aroresa,Sidama,2024-11-05,18.86,Passed,,84.77,True,250.1499938964844,6.617166795440673,18860.0,18577.1,122927.76927558093,1871.996486430176,3493.878,119433.89127558091,59716.945637790464,154997.8973562087,35564.00608062779,77498.94867810435
ROM-25-98D06,Astatke Menafesha,Wonsho,Sidama,2024-11-05,18.73,Passed,,85.18,True,250.1499938964844,6.617166795440673,18730.0,18449.05,122080.44106742476,1859.093011179062,3470.829,118609.61206742476,59304.806033712375,153928.2517222582,35318.63965483343,76964.1258611291
ROM-25-080F8,Oddi Boku,Girja,Sidama,2024-11-11,19.38,Passed,,82.15,True,256.20001220703125,6.750546709118652,19380.0,19089.3,128863.21129437868,1962.383928340797,3586.074,125277.13729437868,62638.56864718934,134046.5369049852,8769.399610606517,67023.2684524926
ROM-25-1BB1B,Oddi Boku,Girja,Sidama,2024-11-15,19.17,Rejected,High Moisture (>12.5%),72.66,True,281.79998779296875,7.314928890881347,19170.0,18882.45,138123.7790356225,2103.407802572926,3548.841,134574.9380356225,67287.46901781125,134574.9380356225,0.0,67287.46901781125
ROM-25-ADEEC,Astatke Menafesha,Wonsho,Sidama,2024-11-17,19.03,Passed,,85.74,True,281.79998779296875,7.314928890881347,19030.0,18744.55,137115.0503415699,2088.0464519020857,3524.019,133591.0313415699,66795.51567078497,172353.33323671526,38762.301895145356,86176.66661835763
ROM-25-CB20B,Abebe Jengelo,Hoko Girja,Sidama,2024-11-17,18.71,Rejected,Primary Defects,72.6,True,281.79998779296875,7.314928890881347,18710.0,18429.35,134809.38475516412,2052.9347932258606,3467.2829999999994,131342.10175516413,65671.05087758206,131342.10175516413,0.0,65671.05087758206
ROM-25-BE669,Astatke Menafesha,Wonsho,Sidama,2024-11-17,18.51,Passed,,86.11,True,281.79998779296875,7.314928890881347,18510.0,18232.35,133368.3437636605,2030.9900065532163,3431.8229999999994,129936.52076366048,64968.260381830245,167638.73033166578,37702.2095680053,83819.36516583289
ROM-25-9DBE4,Dogada Yemasira,Nansabo,Oromia,2024-11-19,18.8,Passed,,85.47,True,279.75,7.26973445,18800.0,18518.0,134620.9425451,2050.0651149,3483.24,131137.7025451,65568.85127255,169246.99710502202,38109.29455992201,84623.49855251101
ROM-25-107CA,Hagire Buticha,Nansabo,Oromia,2024-11-20,18.54,Passed,,82.85,True,295.29998779296875,7.612552590881347,18540.0,18261.9,139019.67415941608,2117.050875524092,3437.1420000000003,135582.5321594161,67791.26607970805,145073.30941057522,9490.777251159132,72536.65470528761
ROM-25-1A599,Astatke Menafesha,Wonsho,Sidama,2024-11-20,18.58,Passed,,87.94,True,295.29998779296875,7.612552590881347,18580.0,18301.3,139319.6087314968,2121.618407078637,3444.234,135875.3747314968,67937.6873657484,174918.60717242607,39043.23244092928,87459.30358621303
ROM-25-DE118,Astatke Menafesha,Wonsho,Sidama,2024-11-21,19.13,Passed,,85.57,True,298.6499938964844,7.686407495440672,19130.0,18843.05,144835.36075696335,2205.6146308167067,3541.749,141293.61175696334,70646.80587848167,181799.73134349525,40506.11958653192,90899.86567174763
ROM-25-E7A76,Dogada Yemasira,Nansabo,Oromia,2024-11-25,18.98,Passed,,87.54,True,308.3500061035156,7.900255904559325,18980.0,18695.3,147697.65421250794,2249.202856028045,3515.1539999999995,144182.50021250793,72091.25010625397,185250.30025925967,41067.80004675174,92625.15012962984
ROM-25-BD787,Belete Tanga,Bona,Sidama,2024-11-25,18.79,Passed,,86.14,True,308.3500061035156,7.900255904559325,18790.0,18508.15,146219.12131996968,2226.6871267000342,3481.467,142737.65431996968,71368.82715998484,183394.013270363,40656.35895039333,91697.0066351815
ROM-25-BFE5F,Belete Tanga,Bona,Sidama,2024-11-27,19.41,Passed,,83.13,True,326.1499938964844,8.292677995440673,19410.0,19118.85,158546.4666931309,2414.413198372564,3591.393,154955.0736931309,77477.53684656545,198604.61490561967,43649.54121248878,99302.30745280984
ROM-25-64A0D,Dogada Yemasira,Nansabo,Oromia,2024-11-29,19.17,Passed,,86.07,True,321.6499938964844,8.193470095440674,19170.0,18882.45,154712.78940365376,2356.03232594396,3548.841,151163.94840365378,75581.97420182689,193861.24205245762,42697.29364880384,96930.62102622881
ROM-25-19C13,Astatke Menafesha,Wonsho,Sidama,2024-11-29,18.86,Passed,,84.22,False,321.6499938964844,8.193470095440674,18860.0,18577.1,152210.91331001092,2317.9326900001784,3493.878,148717.03531001092,74358.51765500546,148717.03531001092,0.0,74358.51765500546
ROM-25-CDACB,Belete Tanga,Bona,Sidama,2024-11-30,18.7,Passed,,86.84,True,321.6499938964844,8.193470095440674,18700.0,18419.5,150919.6224229695,2298.268361771109,3465.51,147454.11242296948,73727.05621148474,189103.76715602278,41649.65473305329,94551.88357801139
ROM-25-68064,Zenebe Dikicha,Aroresa,Sidama,2024-11-30,19.03,Rejected,Over-fermented,73.27,True,321.6499938964844,8.193470095440674,19030.0,18744.55,153582.90987749246,2338.826038743546,3524.019,150058.89087749246,75029.44543874623,150058.89087749246,0.0,75029.44543874623
ROM-25-82455,Michael Girma,Anfilo,Oromia,2024-12-02,18.95,Passed,,87.78,True,299.20001220703125,7.698533309118652,18950.0,18665.75,143698.89811468148,2188.3080931169766,3509.835,140189.06311468148,70094.53155734074,180363.5319999114,40174.46888522993,90181.7659999557
ROM-25-F9A0B,Michael Girma,Anfilo,Oromia,2024-12-03,18.93,Passed,,88.8,True,297.70001220703125,7.665464009118652,18930.0,18646.05,142930.62518722683,2176.6085053892466,3506.289,139424.33618722684,69712.16809361342,179420.71514841673,39996.37896118988,89710.35757420836
ROM-25-CC45C,Zenebe Dikicha,Aroresa,Sidama,2024-12-03,18.53,Passed,,83.55,False,297.70001220703125,7.665464009118652,18530.0,18252.05,139910.4323676341,2130.615721334535,3435.369,136475.06336763408,68237.53168381704,136475.06336763408,0.0,68237.53168381704
ROM-25-87DB3,Belete Tanga,Bona,Sidama,2024-12-04,19.14,Passed,,83.49,True,305.95001220703125,7.847345159118651,19140.0,18852.9,147945.21355034804,2252.972795182953,3543.522,144401.69155034804,72200.84577517402,185596.51369142462,41194.822141076584,92798.25684571231
ROM-25-C8020,Hagire Buticha,Nansabo,Oromia,2024-12-04,18.89,Passed,,82.2,True,305.95001220703125,7.847345159118651,18890.0,18606.65,146012.80480491507,2223.5452508362587,3499.197,142513.60780491505,71256.80390245753,152489.5603512591,9975.952546344051,76244.78017562955
ROM-25-87E68,Abebe Jengelo,Hoko Girja,Sidama,2024-12-05,18.61,Rejected,Primary Defects,72.32,True,315.75,8.063397649999999,18610.0,18330.85,147808.93281250246,2250.8974539975115,3449.5529999999994,144359.37981250248,72179.68990625124,144359.37981250248,0.0,72179.68990625124
ROM-25-E12A2,Abebe Jengelo,Hoko Girja,Sidama,2024-12-05,18.84,Rejected,Under-dried,76.22,False,315.75,8.063397649999999,18840.0,18557.4,149635.69555011,2278.716175889988,3490.3320000000003,146145.36355011,73072.681775055,146145.36355011,0.0,73072.681775055
ROM-25-A00AE,Belete Tanga,Bona,Sidama,2024-12-06,18.67,Passed,,87.11,True,332.5,8.4326715,18670.0,18389.95,155076.407251425,2361.569653574994,3460.191,151616.216251425,75808.1081257125,194166.7588267385,42550.542575313506,97083.37941336926
ROM-25-EA2B0,Dogada Yemasira,Nansabo,Oromia,2024-12-08,19.24,Passed,,88.76,True,332.5,8.4326715,19240.0,18951.4,159810.9306651,2433.6689948999874,3561.252,156249.6786651,78124.83933255,200100.30797142198,43850.62930632199,100050.15398571099
ROM-25-AD0EA,Michael Girma,Anfilo,Oromia,2024-12-11,19.09,Passed,,83.31,False,321.70001220703125,8.194572809118652,19090.0,18803.65,154087.87900218397,2346.515923891114,3534.657,150553.22200218396,75276.61100109198,150553.22200218396,0.0,75276.61100109198
ROM-25-02184,Michael Girma,Anfilo,Oromia,2024-12-17,18.68,Passed,,84.57,True,325.45001220703125,8.277246059118651,18680.0,18399.8,152299.67203857136,2319.284345765052,3461.964,148837.70803857135,74418.85401928567,190781.90380705704,41944.19576848569,95390.95190352852
ROM-25-A2698,Zenebe Dikicha,Aroresa,Sidama,2024-12-19,19.38,Rejected,Primary Defects,77.73,True,323.75,8.239767249999998,19380.0,19089.3,157291.38896542497,2395.3003395750056,3586.074,153705.31496542497,76852.65748271249,153705.31496542497,0.0,76852.65748271249
ROM-25-E5DDC,Zenebe Dikicha,Aroresa,Sidama,2024-12-20,19.23,Passed,,87.42,True,325.0,8.267325,19230.0,18941.55,156595.94985374995,2384.709896250006,3559.479,153036.47085374998,76518.23542687499,196175.26944157496,43138.798587824975,98087.63472078748
ROM-25-93E40,Belete Tanga,Bona,Sidama,2024-12-21,19.47,Rejected,Primary Defects,78.1,False,325.0,8.267325,19470.0,19177.95,158550.34548375,2414.472266249994,3602.031,154948.31448375,77474.157241875,154948.31448375,0.0,77474.157241875
ROM-25-1922A,Zenebe Dikicha,Aroresa,Sidama,2024-12-26,18.67,Rejected,Over-fermented,76.04,True,324.6499938964844,8.259608695440674,18670.0,18389.95,151893.79092871922,2313.103415158155,3460.191,148433.59992871922,74216.79996435961,148433.59992871922,0.0,74216.79996435961
ROM-25-EA9F5,Oddi Boku,Girja,Sidama,2024-12-26,19.49,Passed,,82.69,True,324.6499938964844,8.259608695440674,19490.0,19197.65,158565.07687202666,2414.696602112069,3605.577,154959.49987202667,77479.74993601334,165806.66486306855,10847.164991041878,82903.33243153428
ROM-25-5E606,Dogada Yemasira,Nansabo,Oromia,2024-12-27,19.06,Passed,,89.05,True,322.6499938964844,8.215516295440672,19060.0,18774.1,154238.92448223272,2348.8161088665,3529.338,150709.58648223273,75354.79324111636,193252.74550832392,42543.15902609119,96626.37275416196
ROM-25-8B35A,Abebe Jengelo,Hoko Girja,Sidama,2024-12-28,18.72,Rejected,Over-fermented,74.28,True,322.6499938964844,8.215516295440672,18720.0,18439.2,151487.54807488964,2306.9169757597347,3469.056,148018.49207488963,74009.24603744481,148018.49207488963,0.0,74009.24603744481
ROM-25-214E8,Zenebe Dikicha,Aroresa,Sidama,2025-01-02,18.65,Passed,,88.59,True,326.8500061035156,8.308110604559324,18650.0,18370.25,152622.06883340594,2324.193941625471,3456.645,149165.42383340595,74582.71191670297,191166.94207675525,42001.5182433493,95583.47103837763
ROM-25-E600D,Zenebe Dikicha,Aroresa,Sidama,2025-01-02,19.17,Passed,,87.2,True,326.8500061035156,8.308110604559324,19170.0,18882.45,156877.48308506122,2388.997204341028,3548.841,153328.64208506123,76664.32104253062,196502.1683437747,43173.52625871348,98251.08417188736
ROM-25-8B7EF,Belete Tanga,Bona,Sidama,2025-01-02,18.85,Rejected,Primary Defects,77.46,True,326.8500061035156,8.308110604559324,18850.0,18567.25,154258.76662250413,2349.118273439149,3492.105,150766.66162250412,75383.33081125206,150766.66162250412,0.0,75383.33081125206
ROM-25-BC6CC,Abebe Jengelo,Hoko Girja,Sidama,2025-01-03,18.7,Rejected,Under-dried,73.78,True,318.6499938964844,8.127331495440673,18700.0,18419.5,149701.38248026947,2279.7164844711087,3465.51,146235.87248026946,73117.93624013473,146235.87248026946,0.0,73117.93624013473
ROM-25-5982C,Oddi Boku,Girja,Sidama,2025-01-04,18.78,Passed,,81.5,True,318.6499938964844,8.127331495440673,18780.0,18498.3,150341.8162021102,2289.4692822656434,3479.694,146862.1222021102,73431.06110105511,157142.4707562579,10280.348554147728,78571.23537812896
ROM-25-58C65,Dogada Yemasira,Nansabo,Oromia,2025-01-05,19.01,Passed,,86.8,True,318.6499938964844,8.127331495440673,19010.0,18724.85,152183.0631524023,2317.50857592492,3520.4729999999995,148662.5901524023,74331.29507620115,190730.78498593078,42068.19483352848,95365.39249296539
ROM-25-56FBE,Michael Girma,Anfilo,Oromia,2025-01-06,18.56,Passed,,86.22,False,318.6000061035156,8.126229454559326,18560.0,18281.6,148560.47639647176,2262.342280149328,3440.688,145119.78839647176,72559.89419823588,145119.78839647176,0.0,72559.89419823588
ROM-25-10C37,Belete Tanga,Bona,Sidama,2025-01-09,19.19,Rejected,Over-fermented,72.93,False,318.5,8.1240247,19190.0,18902.15,153561.533483105,2338.500509894988,3552.387,150009.14648310505,75004.57324155251,150009.14648310505,0.0,75004.57324155253
ROM-25-F90FE,Oddi Boku,Girja,Sidama,2025-01-10,18.52,Rejected,Under-dried,74.64,True,323.8500061035156,8.241972004559324,18520.0,18242.2,150351.7017015721,2289.6198228665744,3433.596,146918.10570157212,73459.05285078606,146918.10570157212,0.0,73459.05285078606
ROM-25-E5C17,Oddi Boku,Girja,Sidama,2025-01-10,18.58,Passed,,84.12,True,323.8500061035156,8.241972004559324,18580.0,18301.3,150838.80224704157,2297.0375976706896,3444.234,147394.56824704155,73697.28412352077,157712.18802433446,10317.619777292915,78856.09401216723
ROM-25-E4628,Belete Tanga,Bona,Sidama,2025-01-12,18.76,Passed,,89.14,True,323.8500061035156,8.241972004559324,18760.0,18478.6,152300.10388344992,2319.2909220830056,3476.148,148823.95588344993,74411.97794172497,190804.5261778089,41980.57029435897,95402.26308890445
ROM-25-FB3D8,Michael Girma,Anfilo,Oromia,2025-01-13,19.1,Rejected,Over-fermented,76.52,True,325.95001220703125,8.288269159118652,19100.0,18813.5,155931.35182507875,2374.5891140874937,3536.43,152394.92182507878,76197.46091253939,152394.92182507878,0.0,76197.46091253939
ROM-25-C9BD1,Zenebe Dikicha,Aroresa,Sidama,2025-01-14,18.97,Passed,,87.65,False,321.95001220703125,8.200084359118652,18970.0,18685.45,153222.2662880936,2333.3340043872063,3513.381,149708.88528809362,74854.44264404681,149708.88528809362,0.0,74854.44264404681
ROM-25-7923E,Zenebe Dikicha,Aroresa,Sidama,2025-01-16,19.29,Rejected,High Moisture (>12.5%),77.54,True,327.1499938964844,8.314724195440673,19290.0,19000.65,157985.16428409985,2405.8654459507466,3570.117,154415.04728409986,77207.52364204993,154415.04728409986,0.0,77207.52364204993
ROM-25-C9F9D,Michael Girma,Anfilo,Oromia,2025-01-17,18.89,Rejected,High Moisture (>12.5%),72.51,True,328.3500061035156,8.341179904559326,18890.0,18606.65,155201.4150711688,2363.473325956873,3499.197,151702.2180711688,75851.1090355844,151702.2180711688,0.0,75851.1090355844
ROM-25-FBC4E,Zenebe Dikicha,Aroresa,Sidama,2025-01-18,19.46,Passed,,88.65,True,328.3500061035156,8.341179904559326,19460.0,19168.1,159884.5705285836,2434.7904141408794,3600.258,156284.3125285836,78142.1562642918,200250.91128487198,43966.59875628838,100125.45564243599
ROM-25-FF9DA,Dogada Yemasira,Nansabo,Oromia,2025-01-18,18.66,Passed,,85.13,True,328.3500061035156,8.341179904559326,18660.0,18380.1,153311.72076379086,2334.696255286168,3458.418,149853.30276379085,74926.65138189543,192011.07937182483,42157.77660803398,96005.53968591242
ROM-25-462FD,Zenebe Dikicha,Aroresa,Sidama,2025-01-19,19.22,Passed,,86.12,True,328.3500061035156,8.341179904559326,19220.0,18931.7,157912.7155991458,2404.762166484448,3557.706,154355.0095991458,77177.5047995729,197778.96171095787,43423.952111812076,98889.48085547893
ROM-25-245B5,Astatke Menafesha,Wonsho,Sidama,2025-01-20,18.52,Passed,,84.16,True,328.3500061035156,8.341179904559326,18520.0,18242.2,152161.47205495214,2317.1797774865745,3433.596,148727.87605495215,74363.93802747608,190569.10878704162,41841.23273208947,95284.55439352081
ROM-25-EB2B3,Hagire Buticha,Nansabo,Oromia,2025-01-20,19.3,Passed,,80.88,True,328.3500061035156,8.341179904559326,19300.0,19010.5,158570.00057562505,2414.7715823699245,3571.89,154998.11057562503,77499.05528781252,165847.9783159188,10849.867740293761,82923.9891579594
ROM-25-F69F5,Astatke Menafesha,Wonsho,Sidama,2025-01-20,18.98,Passed,,86.75,False,328.3500061035156,8.341179904559326,18980.0,18695.3,155940.86066970797,2374.733918828046,3515.1539999999995,152425.70666970796,76212.85333485398,152425.70666970796,0.0,76212.85333485398
ROM-25-3095F,Oddi Boku,Girja,Sidama,2025-01-20,18.66,Passed,,83.32,True,328.3500061035156,8.341179904559326,18660.0,18380.1,153311.72076379086,2334.696255286168,3458.418,149853.30276379085,74926.65138189543,160343.0339572562,10489.731193465355,80171.5169786281
ROM-25-6F791,Zenebe Dikicha,Aroresa,Sidama,2025-01-21,19.1,Passed,,89.81,True,327.79998779296875,8.329054090881346,19100.0,18813.5,156698.6591387962,2386.273997037505,3536.43,153162.22913879622,76581.11456939811,196264.6695493314,43102.44041053517,98132.3347746657
ROM-25-176EF,Astatke Menafesha,Wonsho,Sidama,2025-01-22,19.17,Rejected,Over-fermented,77.79,True,341.8500061035156,8.638803604559325,19170.0,18882.45,163121.7771229112,2484.087976491028,3548.841,159572.93612291123,79786.46806145561,159572.93612291123,0.0,79786.46806145561
ROM-25-AEC26,Zenebe Dikicha,Aroresa,Sidama,2025-01-25,19.42,Passed,,86.76,True,347.54998779296875,8.764466540881347,19420.0,19128.7,167652.85112055702,2553.08910335873,3593.166,164059.68512055703,82029.84256027851,209717.16584707957,45657.48072652254,104858.58292353978
ROM-25-82463,Belete Tanga,Bona,Sidama,2025-01-27,18.6,Passed,,88.36,True,349.20001220703125,8.800843309118653,18600.0,18321.0,161240.25026636283,2455.435283244104,3447.78,157792.47026636283,78896.23513318141,201667.31372496265,43874.84345859982,100833.65686248132
ROM-25-4B66D,Oddi Boku,Girja,Sidama,2025-02-01,18.88,Passed,,84.27,True,377.8500061035156,9.432466804559326,18880.0,18596.8,175413.69867102886,2671.274599051208,3497.4239999999995,171916.27467102886,85958.13733551443,183950.4138980009,12034.139226972038,91975.20694900045
ROM-25-E18B5,Belete Tanga,Bona,Sidama,2025-02-02,19.09,Passed,,84.05,True,377.8500061035156,9.432466804559326,19090.0,18803.65,177364.80442955196,2700.986869485549,3534.657,173830.14742955196,86915.07371477598,221474.6048640534,47644.45743450144,110737.3024320267
ROM-25-13A5F,Abebe Jengelo,Hoko Girja,Sidama,2025-02-02,19.34,Passed,,81.76,False,377.8500061035156,9.432466804559326,19340.0,19049.9,179687.54938017472,2736.3586200026466,3578.982,176108.56738017473,88054.28369008737,176108.56738017473,0.0,88054.28369008737
ROM-25-7B926,Abebe Jengelo,Hoko Girja,Sidama,2025-02-03,19.39,Rejected,Under-dried,75.99,True,380.8999938964844,9.499707445440674,19390.0,19099.15,181436.33745658823,2762.989910506406,3587.847,177848.49045658825,88924.24522829412,177848.49045658825,0.0,88924.24522829412
ROM-25-F700B,Dogada Yemasira,Nansabo,Oromia,2025-02-04,18.82,Rejected,Primary Defects,78.18,True,383.3500061035156,9.553720904559324,18820.0,18537.7,177104.0120124494,2697.0154113570907,3486.786,173617.22601244942,86808.61300622471,173617.22601244942,0.0,86808.61300622471
ROM-25-F3670,Hagire Buticha,Nansabo,Oromia,2025-02-06,18.87,Passed,,85.4,True,403.9500122070313,10.007872759118651,18870.0,18586.95,186015.8305801004,2832.728384468527,3495.651,182520.1795801004,91260.0897900502,195296.59215070744,12776.412570607034,97648.29607535372
ROM-25-B7993,Belete Tanga,Bona,Sidama,2025-02-06,19.5,Passed,,86.44,False,403.9500122070313,10.007872759118651,19500.0,19207.5,192226.2160207715,2927.3027820422053,3607.35,188618.8660207715,94309.43301038576,188618.8660207715,0.0,94309.43301038575
ROM-25-A0076,Oddi Boku,Girja,Sidama,2025-02-12,19.02,Passed,,82.46,True,431.7999877929688,10.621858890881349,19020.0,18734.7,198997.3397629948,3030.4163415684407,3522.246,195475.0937629948,97737.5468814974,209158.35032640444,13683.256563409639,104579.17516320222
ROM-25-46D4C,Hagire Buticha,Nansabo,Oromia,2025-02-12,18.64,Passed,,85.38,True,431.7999877929688,10.621858890881349,18640.0,18360.4,195021.5779801379,2969.8717458904093,3454.8720000000003,191566.7059801379,95783.35299006896,204976.37539874756,13409.669418609672,102488.18769937378
ROM-25-8D8E0,Dogada Yemasira,Nansabo,Oromia,2025-02-13,19.2,Rejected,Primary Defects,74.16,True,438.8999938964844,10.778387045440672,19200.0,18912.0,203840.855803374,3104.1754690869134,3554.16,200286.695803374,100143.347901687,200286.695803374,0.0,100143.347901687
ROM-25-011B5,Dogada Yemasira,Nansabo,Oromia,2025-02-14,19.2,Passed,,86.67,True,419.75,10.356202449999998,19200.0,18912.0,195856.50073439995,2982.5863055999994,3554.16,192302.34073439997,96151.17036719996,244064.85569596797,51762.514961568,122032.42784798398
ROM-25-69F7E,Zenebe Dikicha,Aroresa,Sidama,2025-02-16,18.9,Passed,,84.64,True,419.75,10.356202449999998,18900.0,18616.5,192796.24291042492,2935.9833945749992,3500.97,189295.27291042492,94647.63645521249,240248.4829507184,50953.21004029349,120124.2414753592
ROM-25-11AE9,Abebe Jengelo,Hoko Girja,Sidama,2025-02-19,19.07,Passed,,85.35,True,417.8999938964844,10.315416845440671,19070.0,18783.95,193764.27425391533,2950.724988638297,3531.111,190233.1632539153,95116.58162695766,203549.48468168938,13316.321427774092,101774.74234084469
ROM-25-C0911,Belete Tanga,Bona,Sidama,2025-02-21,18.89,Passed,,87.87,True,400.0,9.92079,18890.0,18606.65,184592.66725350005,2811.055846499986,3499.197,181093.47025350004,90546.73512675002,230237.35870927005,49143.88845577001,115118.67935463502
