Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified,KC_Cents_lb,FOB_Price_USD_kg,Total_kg,Exportable_kg,Gross_Revenue_USD,Shrinkage_Loss_USD,Total_Costs_USD,Net_Revenue_USD,Retained_Forex_USD
ROM-25-E600D,Zenebe Dikicha,Aroresa,Sidama,2025-01-02,19.17,Passed,,87.2,True,326.8500061035156,8.308110604559324,19170.0,18882.45,156877.48308506122,2388.9972043410276,3548.841,153328.64208506123,76664.32104253062
ROM-25-8B7EF,Belete Tanga,Bona,Sidama,2025-01-02,18.85,Rejected,Primary Defects,77.46,True,326.8500061035156,8.308110604559324,18850.0,18567.25,154258.76662250413,2349.118273439149,3492.105,150766.66162250412,75383.33081125206
ROM-25-BC6CC,Abebe Jengelo,Hoko Girja,Sidama,2025-01-03,18.7,Rejected,Under-dried,73.78,True,318.6499938964844,8.127331495440673,18700.0,18419.5,149701.38248026947,2279.7164844711087,3465.5099999999998,146235.87248026946,73117.93624013473
ROM-25-5982C,Oddi Boku,Girja,Sidama,2025-01-04,18.78,Passed,,81.5,True,318.6499938964844,8.127331495440673,18780.0,18498.3,150341.8162021102,2289.4692822656434,3479.694,146862.12220211021,73431.06110105511
ROM-25-58C65,Dogada Yemasira,Nansabo,Oromia,2025-01-05,19.01,Passed,,86.8,True,318.6499938964844,8.127331495440673,19010.0,18724.85,152183.0631524023,2317.50857592492,3520.4729999999995,148662.5901524023,74331.29507620115
ROM-25-56FBE,Michael Girma,Anfilo,Oromia,2025-01-06,18.56,Passed,,86.22,False,318.6000061035156,8.126229454559326,18560.0,18281.6,148560.47639647176,2262.342280149328,3440.6879999999996,145119.78839647176,72559.89419823588
ROM-25-10C37,Belete Tanga,Bona,Sidama,2025-01-09,19.19,Rejected,Over-fermented,72.93,False,318.5,8.1240247,19190.0,18902.15,153561.533483105,2338.500509894988,3552.387,150009.14648310503,75004.57324155251
ROM-25-F90FE,Oddi Boku,Girja,Sidama,2025-01-10,18.52,Rejected,Under-dried,74.64,True,323.8500061035156,8.241972004559324,18520.0,18242.2,150351.7017015721,2289.6198228665744,3433.596,146918.10570157212,73459.05285078606
ROM-25-E5C17,Oddi Boku,Girja,Sidama,2025-01-10,18.58,Passed,,84.12,True,323.8500061035156,8.241972004559324,18580.0,18301.3,150838.80224704155,2297.0375976706896,3444.234,147394.56824704155,73697.28412352077
ROM-25-E4628,Belete Tanga,Bona,Sidama,2025-01-12,18.76,Passed,,89.14,True,323.8500061035156,8.241972004559324,18760.0,18478.6,152300.10388344992,2319.2909220830056,3476.1479999999997,148823.95588344993,74411.97794172497
ROM-25-FB3D8,Michael Girma,Anfilo,Oromia,2025-01-13,19.1,Rejected,Over-fermented,76.52,True,325.95001220703125,8.288269159118652,19100.0,18813.5,155931.35182507877,2374.5891140874937,3536.43,152394.92182507878,76197.46091253939
ROM-25-C9BD1,Zenebe Dikicha,Aroresa,Sidama,2025-01-14,18.97,Passed,,87.65,False,321.95001220703125,8.200084359118652,18970.0,18685.45,153222.2662880936,2333.3340043872063,3513.381,149708.88528809362,74854.44264404681
ROM-25-7923E,Zenebe Dikicha,Aroresa,Sidama,2025-01-16,19.29,Rejected,High Moisture (>12.5%),77.54,True,327.1499938964844,8.314724195440673,19290.0,19000.65,157985.16428409985,2405.8654459507466,3570.117,154415.04728409986,77207.52364204993
ROM-25-C9F9D,Michael Girma,Anfilo,Oromia,2025-01-17,18.89,Rejected,High Moisture (>12.5%),72.51,True,328.3500061035156,8.341179904559326,18890.0,18606.65,155201.4150711688,2363.473325956873,3499.197,151702.2180711688,75851.1090355844
ROM-25-FBC4E,Zenebe Dikicha,Aroresa,Sidama,2025-01-18,19.46,Passed,,88.65,True,328.3500061035156,8.341179904559326,19460.0,19168.1,159884.5705285836,2434.7904141408794,3600.258,156284.3125285836,78142.1562642918
ROM-25-FF9DA,Dogada Yemasira,Nansabo,Oromia,2025-01-18,18.66,Passed,,85.13,True,328.3500061035156,8.341179904559326,18660.0,18380.1,153311.72076379086,2334.6962552861673,3458.4179999999997,149853.30276379085,74926.65138189543
ROM-25-462FD,Zenebe Dikicha,Aroresa,Sidama,2025-01-19,19.22,Passed,,86.12,True,328.3500061035156,8.341179904559326,19220.0,18931.7,157912.7155991458,2404.7621664844473,3557.706,154355.0095991458,77177.5047995729
ROM-25-245B5,Astatke Menafesha,Wonsho,Sidama,2025-01-20,18.52,Passed,,84.16,True,328.3500061035156,8.341179904559326,18520.0,18242.2,152161.47205495214,2317.1797774865745,3433.596,148727.87605495215,74363.93802747608
ROM-25-EB2B3,Hagire Buticha,Nansabo,Oromia,2025-01-20,19.3,Passed,,80.88,True,328.3500061035156,8.341179904559326,19300.0,19010.5,158570.00057562505,2414.7715823699245,3571.89,154998.11057562503,77499.05528781252
ROM-25-F69F5,Astatke Menafesha,Wonsho,Sidama,2025-01-20,18.98,Passed,,86.75,False,328.3500061035156,8.341179904559326,18980.0,18695.3,155940.86066970797,2374.733918828046,3515.1539999999995,152425.70666970796,76212.85333485398
ROM-25-3095F,Oddi Boku,Girja,Sidama,2025-01-20,18.66,Passed,,83.32,True,328.3500061035156,8.341179904559326,18660.0,18380.1,153311.72076379086,2334.6962552861673,3458.4179999999997,149853.30276379085,74926.65138189543
ROM-25-6F791,Zenebe Dikicha,Aroresa,Sidama,2025-01-21,19.1,Passed,,89.81,True,327.79998779296875,8.329054090881346,19100.0,18813.5,156698.6591387962,2386.2739970375055,3536.43,153162.22913879622,76581.11456939811
ROM-25-176EF,Astatke Menafesha,Wonsho,Sidama,2025-01-22,19.17,Rejected,Over-fermented,77.79,True,341.8500061035156,8.638803604559325,19170.0,18882.45,163121.7771229112,2484.0879764910273,3548.841,159572.93612291123,79786.46806145561
ROM-25-AEC26,Zenebe Dikicha,Aroresa,Sidama,2025-01-25,19.42,Passed,,86.76,True,347.54998779296875,8.764466540881347,19420.0,19128.7,167652.85112055702,2553.08910335873,3593.166,164059.68512055703,82029.84256027851
ROM-25-82463,Belete Tanga,Bona,Sidama,2025-01-27,18.6,Passed,,88.36,True,349.20001220703125,8.800843309118653,18600.0,18321.0,161240.25026636283,2455.435283244104,3447.7799999999997,157792.47026636283,78896.23513318141
ROM-25-4B66D,Oddi Boku,Girja,Sidama,2025-02-01,18.88,Passed,,84.27,True,377.8500061035156,9.432466804559326,18880.0,18596.8,175413.69867102886,2671.274599051208,3497.4239999999995,171916.27467102886,85958.13733551443
ROM-25-E18B5,Belete Tanga,Bona,Sidama,2025-02-02,19.09,Passed,,84.05,True,377.8500061035156,9.432466804559326,19090.0,18803.65,177364.80442955196,2700.986869485549,3534.657,173830.14742955196,86915.07371477598
ROM-25-13A5F,Abebe Jengelo,Hoko Girja,Sidama,2025-02-02,19.34,Passed,,81.76,False,377.8500061035156,9.432466804559326,19340.0,19049.9,179687.54938017472,2736.3586200026466,3578.982,176108.56738017473,88054.28369008737
ROM-25-7B926,Abebe Jengelo,Hoko Girja,Sidama,2025-02-03,19.39,Rejected,Under-dried,75.99,True,380.8999938964844,9.499707445440674,19390.0,19099.15,181436.33745658826,2762.989910506406,3587.847,177848.49045658825,88924.24522829412
ROM-25-F700B,Dogada Yemasira,Nansabo,Oromia,2025-02-04,18.82,Rejected,Primary Defects,78.18,True,383.3500061035156,9.553720904559325,18820.0,18537.7,177104.0120124494,2697.0154113570907,3486.786,173617.22601244942,86808.61300622471
ROM-25-F3670,Hagire Buticha,Nansabo,Oromia,2025-02-06,18.87,Passed,,85.4,True,403.95001220703125,10.007872759118651,18870.0,18586.95,186015.83058010042,2832.728384468527,3495.651,182520.1795801004,91260.0897900502
ROM-25-B7993,Belete Tanga,Bona,Sidama,2025-02-06,19.5,Passed,,86.44,False,403.95001220703125,10.007872759118651,19500.0,19207.5,192226.2160207715,2927.3027820422053,3607.35,188618.8660207715,94309.43301038575
ROM-25-A0076,Oddi Boku,Girja,Sidama,2025-02-12,19.02,Passed,,82.46,True,431.79998779296875,10.621858890881347,19020.0,18734.7,198997.3397629948,3030.4163415684407,3522.246,195475.09376299477,97737.54688149739
ROM-25-46D4C,Hagire Buticha,Nansabo,Oromia,2025-02-12,18.64,Passed,,85.38,True,431.79998779296875,10.621858890881347,18640.0,18360.4,195021.5779801379,2969.8717458904093,3454.8720000000003,191566.7059801379,95783.35299006895
ROM-25-8D8E0,Dogada Yemasira,Nansabo,Oromia,2025-02-13,19.2,Rejected,Primary Defects,74.16,True,438.8999938964844,10.778387045440672,19200.0,18912.0,203840.855803374,3104.1754690869134,3554.16,200286.695803374,100143.347901687
ROM-25-011B5,Dogada Yemasira,Nansabo,Oromia,2025-02-14,19.2,Passed,,86.67,True,419.75,10.356202449999998,19200.0,18912.0,195856.50073439995,2982.5863055999994,3554.16,192302.34073439994,96151.17036719997
ROM-25-69F7E,Zenebe Dikicha,Aroresa,Sidama,2025-02-16,18.9,Passed,,84.64,True,419.75,10.356202449999998,18900.0,18616.5,192796.24291042495,2935.9833945749992,3500.97,189295.27291042494,94647.63645521247
ROM-25-11AE9,Abebe Jengelo,Hoko Girja,Sidama,2025-02-19,19.07,Passed,,85.35,True,417.8999938964844,10.315416845440673,19070.0,18783.95,193764.27425391533,2950.724988638297,3531.111,190233.16325391532,95116.58162695766
ROM-25-C0911,Belete Tanga,Bona,Sidama,2025-02-21,18.89,Passed,,87.87,True,400.0,9.92079,18890.0,18606.65,184592.66725350003,2811.055846499986,3499.197,181093.47025350004,90546.73512675002
ROM-25-4385A,Michael Girma,Anfilo,Oromia,2025-02-22,19.1,Rejected,Under-dried,78.86,True,400.0,9.92079,19100.0,18813.5,186644.782665,2842.306335,3536.43,183108.352665,91554.1763325
ROM-25-FE84A,Michael Girma,Anfilo,Oromia,2025-02-22,18.64,Rejected,High Moisture (>12.5%),78.91,True,400.0,9.92079,18640.0,18360.4,182149.67271600003,2773.852883999986,3454.8720000000003,178694.80071600003,89347.40035800001
ROM-25-42AB8,Michael Girma,Anfilo,Oromia,2025-02-24,19.16,Passed,,86.62,True,393.79998779296875,9.784103290881346,19160.0,18872.6,184651.46776748728,2811.951285799313,3547.0679999999998,181104.39976748728,90552.19988374364
ROM-25-DC38E,Oddi Boku,Girja,Sidama,2025-02-25,18.9,Rejected,High Moisture (>12.5%),77.37,True,380.5,9.490889099999999,18900.0,18616.5,176687.13693014998,2690.6670598499995,3500.97,173186.16693014998,86593.08346507499
ROM-25-FE467,Zenebe Dikicha,Aroresa,Sidama,2025-02-26,18.73,Passed,,86.83,True,379.45001220703125,9.467740859118653,18730.0,18449.05,174670.82449692299,2659.9617943693925,3470.8289999999997,171199.995496923,85599.9977484615
ROM-25-AE77F,Astatke Menafesha,Wonsho,Sidama,2025-02-27,19.31,Passed,,89.98,True,378.75,9.452308249999998,19310.0,19020.35,179786.21122288745,2737.861084612513,3573.6629999999996,176212.54822288745,88106.27411144372
ROM-25-85A32,Zenebe Dikicha,Aroresa,Sidama,2025-02-27,19.44,Rejected,Primary Defects,77.05,True,378.75,9.452308249999998,19440.0,19148.4,180996.57929429997,2756.2930856999856,3596.712,177399.86729429997,88699.93364714998
ROM-25-D6715,Michael Girma,Anfilo,Oromia,2025-03-01,19.37,Passed,,89.15,False,379.04998779296875,9.458921840881347,19370.0,19079.45,180471.02631700362,2748.2897408680683,3584.301,176886.7253170036,88443.3626585018
ROM-25-2FEE0,Zenebe Dikicha,Aroresa,Sidama,2025-03-02,19.01,Passed,,85.44,True,379.04998779296875,9.458921840881347,19010.0,18724.85,177116.89263222707,2697.21156292733,3520.4729999999995,173596.41963222707,86798.20981611354
ROM-25-400BA,Abebe Jengelo,Hoko Girja,Sidama,2025-03-02,19.09,Passed,,79.19,False,379.04998779296875,9.458921840881347,19090.0,18803.65,177862.25567328854,2708.56226913636,3534.657,174327.59867328854,87163.79933664427
ROM-25-98A8C,Belete Tanga,Bona,Sidama,2025-03-03,18.93,Rejected,Primary Defects,78.98,True,392.70001220703125,9.75985300911865,18930.0,18646.05,181982.7072006768,2771.310261939248,3506.2889999999998,178476.41820067682,89238.20910033841
ROM-25-6EA76,Zenebe Dikicha,Aroresa,Sidama,2025-03-06,18.81,Passed,,86.75,False,393.0,9.7664666,18810.0,18527.85,180951.62819480998,2755.608551190014,3485.0129999999995,177466.61519480997,88733.30759740499
ROM-25-4C5B6,Abebe Jengelo,Hoko Girja,Sidama,2025-03-08,18.92,Passed,,81.08,True,390.20001220703125,9.704737509118651,18920.0,18636.2,180859.42916743702,2754.204505087866,3504.516,177354.91316743701,88677.45658371851
ROM-25-345A7,Abebe Jengelo,Hoko Girja,Sidama,2025-03-08,19.38,Passed,,80.17,True,390.20001220703125,9.704737509118651,19380.0,19089.3,185256.64573281867,2821.167193900799,3586.0739999999996,181670.57173281867,90835.28586640934
ROM-25-AD221,Astatke Menafesha,Wonsho,Sidama,2025-03-12,19.07,Passed,,85.96,True,392.20001220703125,9.748829909118651,19070.0,18783.95,183121.5335713893,2788.652795503383,3531.111,179590.4225713893,89795.21128569465
ROM-25-2C452,Zenebe Dikicha,Aroresa,Sidama,2025-03-12,19.38,Passed,,89.04,True,392.20001220703125,9.748829909118651,19380.0,19089.3,186098.33878413867,2833.984854580799,3586.0739999999996,182512.26478413868,91256.13239206934
ROM-25-9DA75,Michael Girma,Anfilo,Oromia,2025-03-17,18.63,Passed,,88.41,False,389.3500061035156,9.685998104559326,18630.0,18350.55,177743.39251762113,2706.752170319111,3453.0989999999997,174290.29351762115,87145.14675881057
ROM-25-6CB23,Abebe Jengelo,Hoko Girja,Sidama,2025-03-19,19.14,Passed,,82.78,True,394.6000061035156,9.801740654559326,19140.0,18852.9,184791.23638634154,2814.0797419239684,3543.522,181247.71438634154,90623.85719317077
